UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
486813,Pima Medical Institute-El Paso,,,
460136,Pima Medical Institute-Houston,,,
445230,Pima Medical Institute-Las Vegas,,,
260691,Pima Medical Institute-Mesa,,,
486822,Pima Medical Institute-Phoenix,,,
449074,Pima Medical Institute-Renton,,,
492449,Pima Medical Institute-San Marcos,,,
368629,Pima Medical Institute-Seattle,,,
105534,Pima Medical Institute-Tucson,,,
494588,Pima Medical Institution-San Antonio,,,
167455,Pine Manor College,21591,,
174570,Pine Technical & Community College,,,
136491,Pinellas Technical College-Clearwater,,,
137087,Pinellas Technical College-St. Petersburg,,,
160199,Pineville Beauty School,,,
453109,Pinnacle Career Institute-North Kansas City,,,
177302,Pinnacle Career Institute-South Kansas City,,,
408163,Pinnacle Institute of Cosmetology,,,
407522,Pioneer Career and Technology Center,,,
210076,Pioneer Pacific College,,,
364627,Pioneer Technology Center,,,
418913,Pipo Academy of Hair Design,,,
444811,PITC Institute,,,
199333,Pitt Community College,,286,
155681,Pittsburg State University,,13075,
216782,Pittsburgh Career Institute,,,
215381,Pittsburgh Institute of Aeronautics,,,
215390,Pittsburgh Institute of Mortuary Science Inc,,,
215415,Pittsburgh Technical College,196,,
215424,Pittsburgh Theological Seminary,1490707,,
121257,Pitzer College,136549,,
373216,Pivot Point Academy,,,
156310,PJ's College of Cosmetology-Bowling Green,,,
150853,PJ's College of Cosmetology-Clarksville,,,
156754,PJ's College of Cosmetology-Glasgow,,,
152150,PJ's College of Cosmetology-Richmond,,,
245962,Platt College,,,
490878,Platt College-Anaheim,,,
103963,Platt College-Arizona Automotive Institute Arizona,,,
260813,Platt College-Aurora,,,
213534,Platt College-Berks Technical Institute,,,
491394,Platt College-Edge Tech Academy,,,
428143,Platt College-Lawton,,,
260789,Platt College-Los Angeles,,,
456579,Platt College-McCann-Allentown,,,
438221,Platt College-McCann-Lewisburg,,,
367112,Platt College-McCann-Monroe,,,
460826,Platt College-Miller-Motte Technical-Augusta,,,
441025,Platt College-Miller-Motte Technical-Charleston,,,
443650,Platt College-Miller-Motte Technical-Chattanooga,,,
458441,Platt College-Miller-Motte Technical-Columbus,,,
460835,Platt College-Miller-Motte Technical-Conway,,,
475060,Platt College-Miller-Motte Technical-Macon,,,
449117,Platt College-Miller-Motte-Cary,,,
458405,Platt College-Miller-Motte-Fayetteville,,,
460817,Platt College-Miller-Motte-Jacksonville,,,
456205,Platt College-Miller-Motte-Raleigh,,,
198978,Platt College-Miller-Motte-Wilmington,,,
447379,Platt College-Moore,,,
445258,Platt College-OKC-Memorial,,,
432384,Platt College-Ontario,,,
480204,Platt College-Riverside,,,
121275,Platt College-San Diego,,,
456931,Platt College-STVT-Corpus Christi,,,
228219,Platt College-STVT-McAllen,,,
460172,Platt College-STVT-San Antonio,,,
194499,Plaza College,,,
183080,Plymouth State University,,5744,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,,
121309,Point Loma Nazarene University,15035,,
215442,Point Park University,11611,,
138868,Point University,3139,,
390905,Polaris Career Center,,,
136516,Polk State College,,2487,
491473,Polytech Adult Education,,,
456481,Polytechnic University of Puerto Rico-Miami,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,
190451,Pomeroy College of Nursing at Crouse Hospital,,,
121345,Pomona College,1300748,,
372082,Pomona Unified School District Adult and Career Education,,,
245980,Ponca City Beauty College,,,
243081,Ponce Health Sciences University,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,
494807,Ponce Health Sciences University-East,,,
494010,Ponce Health Sciences University-St Louis,,,
243072,Ponce Paramedical College Inc,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,3534,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,3003,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,1459,,
205027,Pontifical College Josephinum,206142,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,22290,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,60454,,
206905,Pontotoc Technology Center,,,
167464,Pope St John XXIII National Seminary,64705,,
178828,Poplar Bluff Technical Career Center,,,
171775,Port Huron Cosmetology College,,,
364636,Portage Lakes Career Center,,,
129002,Porter and Chester Institute of Hamden,,,
130174,Porter and Chester Institute of Stratford,,,
121363,Porterville College,,160,
457925,Portland Actors Conservatory,,,
209746,Portland Community College,,,
209807,Portland State University,,124,
130183,Post University,,,
237701,Potomac State College of West Virginia University,,5845,
492315,Poway Adult School,,,
486576,PPG Technical College,,,
148007,Prairie State College,,202,
227526,Prairie View A & M University,,9672,
155715,Pratt Community College,,4677,
194578,Pratt Institute-Main,38329,,
430582,Praxis Institute,,,
446455,Precision Manufacturing Institute,,,
493691,Premier Academy of Cosmetology,,,
488369,Premier Barber Institute,,,
416458,Premiere Career College,,,
493488,Premiere International College,,,
484154,Preparing People Barber Styling College,,,
218539,Presbyterian College,72270,,
490045,Presbyterian Theological Seminary in America,,,
105589,Prescott College,2381,,
219295,Presentation College,18693,,
486433,Presidio Graduate School,,,
481368,Prestige Health & Beauty Sciences Academy,,,
163657,Prince George's Community College,,682,
486327,Princess Beauty School,,,
491853,Princess Institute of Beauty,,,
186122,Princeton Theological Seminary,2286260,,
186131,Princeton University,3053449,,
148016,Principia College,899188,,
420130,Prism Career Institute-Cherry Hill,,,
417840,Prism Career Institute-Philadelphia,,,
430403,Prism Career Institute-West Atlantic City,,,
493628,Pro Beauty Academy,,,
139506,Pro Way Hair School,,,
486105,Professional Academy of Cosmetology,,,
458016,Professional Career Training Institute,,,
107655,Professional Cosmetology Education Center,,,
437750,Professional Golfers Career College,,,
454908,Professional Hands Institute,,,
121433,Professional Institute of Beauty,,,
205054,Professional Skills Institute,,,
409193,Professional Technical Institution Inc,,,
148098,Professional's Choice Hair Design Academy,,,
457466,Profile Institute of Barber-Styling,,,
461944,Protege Academy,,,
487083,Protege Academy,,,
455770,Providence Christian College,174,,
217402,Providence College,49808,,
380438,Provo College,,,
436067,Pryor Beauty College,,,
127884,Pueblo Community College,,,
493673,Puerto Rico School of Nurse Anesthetists,,,
151102,Purdue University Fort Wayne,,7498,
489779,Purdue University Global,,,
480064,Purdue University Global-Augusta,,,
260910,Purdue University Global-Cedar Falls,,,
153418,Purdue University Global-Cedar Rapids,,,
260901,Purdue University Global-Davenport,,,
367024,Purdue University Global-Des Moines,,,
162681,Purdue University Global-Hagerstown,,,
160940,Purdue University Global-Lewiston,,,
181242,Purdue University Global-Lincoln,,,
153409,Purdue University Global-Mason City,,,
489788,Purdue University Global-Milwaukee,,,
181400,Purdue University Global-Omaha,,,
490771,Purdue University Global-St. Louis,,,
490805,Purdue University Northwest,,2929,
243780,Purdue University-Main Campus,,55697,
461713,Pure Aesthetics Natural Skincare School,,,
419420,Putnam Career and Technical Center,,,
418764,Quality Technical and Beauty College,,,
376677,Queen City College,,,
199412,Queens University of Charlotte,66339,,
439507,Quest College,,,
167525,Quincy College,,,
148131,Quincy University,11823,,
130217,Quinebaug Valley Community College,,4088,
130226,Quinnipiac University,47563,,
167534,Quinsigamond Community College,,800,
384421,Rabbi Jacob Joseph School,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,,
194693,Rabbinical College Beth Shraga,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,
186186,Rabbinical College of America,,,
194736,Rabbinical College of Long Island,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,
484871,Rabbinical College Ohr Yisroel,,,
205124,Rabbinical College Telshe,108,,
194763,Rabbinical Seminary of America,800,,
136659,Radford M Locklin Technical College,,,
233277,Radford University,,6273,
231837,Radford University-Carilion,1814,,
488776,Radiological Technologies University VT,,,
174604,Rainy River Community College,,,
237491,Ralph R Willis Career and Technical Center,,,
186201,Ramapo College of New Jersey,,,
438665,Rancho Santiago Community College District Office,,,
207157,Randall University,1240,,
233301,Randolph College,229112,,
199421,Randolph Community College,,3695,
486406,Randolph Technical Center,,,
233295,Randolph-Macon College,115511,,
227687,Ranger College,,,
178891,Ranken Technical College,41502,,
363147,Raphael's School of Beauty Culture Inc-Alliance,,,
407568,Raphael's School of Beauty Culture Inc-Boardman,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,,,
205142,Raphael's School of Beauty Culture Inc-Niles,,,
233310,Rappahannock Community College,,5523,
186645,Raritan Valley Community College,,190,
138309,Rasmussen College-Florida,,,
448673,Rasmussen College-Illinois,,,
480657,Rasmussen College-Kansas,,,
175014,Rasmussen College-Minnesota,,,
200013,Rasmussen College-North Dakota,,,
450571,Rasmussen College-Wisconsin,,,
152275,Ravenscroft Beauty College,,,
490531,Ray J's College of Hair,,,
215585,Reading Area Community College,,4623,
215594,Reading Hospital School of Health Sciences,,,
215619,Reconstructionist Rabbinical College,484387,,
491844,Red Lake Nation College,,,
250993,Red River Technology Center,,,
127909,Red Rocks Community College,,,
207069,Redlands Community College,,668,
114637,Redondo Beach Beauty College,,,
209922,Reed College,406436,,
117052,Reedley College,,263,
475653,Reflections Academy of Beauty,,,
215628,Reformed Presbyterian Theological Seminary,27133,,
490230,Reformed University,,,
105659,Refrigeration School Inc,,,
490197,Regan Career Institute,,,
231651,Regent University,10259,,
488183,Regina Webb Academy,,,
487889,Regional Center for Border Health,,,
167598,Regis College,19475,,
127918,Regis University,9757,,
101994,Reid State Technical College,,,
140872,Reinhardt University,29317,,
492209,Reiss-Davis Graduate Center,,,
475033,Relay Graduate School of Education,,,
440271,Remington College-Baton Rouge Campus,,,
375416,Remington College-Cleveland Campus,,,
457174,Remington College-Columbia Campus,,,
223463,Remington College-Dallas Campus,,,
377111,Remington College-Fort Worth Campus,,,
460783,Remington College-Heathrow Campus,,,
372958,Remington College-Honolulu Campus,,,
451857,Remington College-Houston Southeast Campus,,,
160524,Remington College-Lafayette Campus,,,
438869,Remington College-Little Rock Campus,,,
412599,Remington College-Memphis Campus,,,
366535,Remington College-Mobile Campus,,,
445249,Remington College-Nashville Campus,,,
445203,Remington College-North Houston Campus,,,
451866,Remington College-Shreveport Campus,,,
458104,Renaissance Academie,,,
148256,Rend Lake College,,2271,
129428,Rensselaer at Hartford,127125,,
194824,Rensselaer Polytechnic Institute,89517,,
236382,Renton Technical College,,374,
178989,Research College of Nursing,,,
149763,Resurrection University,2050,,
491701,Rexburg College of Massage Therapy,,,
217420,Rhode Island College,,2820,
217493,Rhode Island School of Design,140692,,
221351,Rhodes College,167029,,
484127,Ricci's Academy of Cosmetology,,,
227757,Rice University,841965,,
233338,Richard Bland College,,5242,
227766,Richland College,,,
148292,Richland Community College,,9926,
199449,Richmond Community College,,,
441104,Richmont Graduate University,6524,,
242413,Richport Technical College,,,
186283,Rider University,13830,,
136765,Ridge Technical College,,,
175236,Ridgewater College,,910,
136774,Ringling College of Art and Design,37245,,
476726,Rio Grande Valley College,,,
121886,Rio Hondo College,,222,
105668,Rio Salado College,,,
239628,Ripon College,116718,,
436304,River Parishes Community College,,436,
183114,River Valley Community College,,381,
483717,River Valley Cosmetology Institute,,,
485704,River Valley School of Massage,,,
173063,Riverland Community College,,847,
137713,Riveroak Technical College,,,
121901,Riverside City College,,281,
233408,Riverside College of Health Careers,,,
481191,Riverside County Office of Education-School of Career Education,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,,,
183211,Rivier University,19278,,
185466,Rizzieri Aveda School for Beauty and Wellness,,,
481447,Rizzieri Institute,,,
221397,Roane State Community College,,2906,
364575,Roane-Jackson Technical Center,,,
233426,Roanoke College,67634,,
199467,Roanoke-Chowan Community College,,,
165750,Rob Roy Academy-Fall River,,,
167039,Rob Roy Academy-New Bedford,,,
168032,Rob Roy Academy-Taunton,,,
373696,Rob Roy Academy-Worcester,,,
186274,Robert Fiance Beauty Schools,,,
383279,Robert Fiance Beauty Schools-North Plainfield,,,
185767,Robert Fiance Beauty Schools-West New York,,,
136826,Robert Morgan Educational Center and Technical College,,,
215655,Robert Morris University,7686,,
148335,Robert Morris University Illinois,7654,,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,
