,unitid,institution,endowment
4002,207324,Oklahoma Christian University,13033.0
4003,207449,Oklahoma City Community College,40.0
4004,207458,Oklahoma City University,41119.0
4005,207351,Oklahoma Panhandle State University,4811.0
4006,207315,Oklahoma State University Center for Health Sciences,8273.0
4007,207564,Oklahoma State University Institute of Technology,1543.0
4008,207388,Oklahoma State University-Main Campus,18188.0
4009,207397,Oklahoma State University-Oklahoma City,34.0
4010,469629,Oklahoma Technical College,
4011,206835,Oklahoma Wesleyan University,6682.0
4012,232982,Old Dominion University,11987.0
4013,155353,Old Town Barber College-Wichita,
4014,455859,Oliver Finley Academy of Cosmetology,
4015,171599,Olivet College,19816.0
4016,147828,Olivet Nazarene University,8105.0
4017,145707,Olney Central College,
4018,187505,Olympian Academy of Cosmetology,
4019,236188,Olympic College,2798.0
4020,461120,Omega Graduate School,6995.0
4021,439844,Omega Institute of Cosmetology,
4022,455026,Omega Studios' School of Applied Recording Arts & Sciences,
4023,444796,Omnitech Institute,
4024,194222,Onondaga Community College,1807.0
4025,440730,Onondaga Cortland Madison BOCES,
4026,460455,Onondaga School of Therapeutic Massage-Rochester,
4027,457846,Onondaga School of Therapeutic Massage-Syracuse,
4028,159601,Opelousas School of Cosmetology,
4029,207582,Oral Roberts University,13086.0
4030,120342,Orange Coast College,238.0
4031,194240,Orange County Community College,
4032,135735,Orange Technical College-Mid Florida Campus,
4033,136303,Orange Technical College-Orlando Campus,
4034,138372,Orange Technical College-Westside Campus,
4035,138488,Orange Technical College-Winter Park Campus,
4036,417992,Orange Ulster BOCES-Practical Nursing Program,
4037,218487,Orangeburg Calhoun Technical College,310.0
4038,423652,Oregon Coast Community College,1210.0
4039,209533,Oregon College of Art and Craft,11864.0
4040,369659,Oregon College of Oriental Medicine,
4041,209490,Oregon Health & Science University,279514.0
4042,209506,Oregon Institute of Technology,9936.0
4043,209542,Oregon State University,24666.0
4044,440828,Oregon State University-Cascades Campus,8712.0
4045,444635,Orion Institute,
4046,441593,Orleans Niagara BOCES-Practical Nursing Program,
4047,214528,Orleans Technical College,
4048,407434,Orlo School of Hair Design and Cosmetology,
4049,427991,Osceola Technical College,
4050,364964,Oswego County BOCES,
4051,127778,Otero Junior College,564.0
4052,120403,Otis College of Art and Design,16014.0
4053,194259,Otsego Area BOCES-Practical Nursing Program,
4054,155636,Ottawa University-Kansas City,467.0
4055,428259,Ottawa University-Milwaukee,812.0
4056,454582,Ottawa University-Online,33748.0
4057,155627,Ottawa University-Ottawa,6495.0
4058,105367,Ottawa University-Phoenix,3560.0
4059,464226,Ottawa University-Surprise,6507.0
4060,204936,Otterbein University,35375.0
4061,107512,Ouachita Baptist University,80370.0
4062,227331,Our Lady of the Lake University,11382.0
4063,204945,Owens Community College,336.0
4064,247940,Owensboro Community and Technical College,
4065,455798,Oxford Academy of Hair Design Inc,
4066,120421,Oxnard College,
4067,178679,Ozark Christian College,8514.0
4068,107549,Ozarka College,2428.0
4069,177472,Ozarks Technical Community College,408.0
4070,185970,P B Cosmetology Education Center,
4071,443216,P C Age-Jersey City,
4072,391005,P&A Scholars Beauty School,
4073,194310,Pace University,13993.0
4074,407610,Pacific Bible College,
4075,422695,Pacific College,
4076,442842,Pacific College of Health Science-Chicago,
4077,414595,Pacific College of Oriental Medicine-New York,
4078,378576,Pacific College of Oriental Medicine-San Diego,
4079,439862,Pacific Islands University,
4080,236230,Pacific Lutheran University,31114.0
4081,209603,Pacific Northwest College of Art,33786.0
4082,455406,Pacific Northwest University of Health Sciences,2310.0
4083,120768,Pacific Oaks College,12385.0
4084,457484,Pacific Rim Christian University,
4085,120795,Pacific School of Religion,415077.0
4086,120838,Pacific States University,
4087,120865,Pacific Union College,25282.0
4088,209612,Pacific University,16896.0
4089,115746,Pacifica Graduate Institute,
4090,130110,Paier College of Art Inc,
4091,140720,Paine College,48112.0
4092,447731,Palace Beauty College,
4093,243647,Palau Community College,12619.0
4094,447722,Palladium Technical Academy Inc,
4095,449490,Palm Beach Academy of Health & Beauty,
4096,136330,Palm Beach Atlantic University,26785.0
4097,136358,Palm Beach State College,905.0
4098,154174,Palmer College of Chiropractic,20815.0
4099,475538,Palmetto Beauty School,
4100,246354,Palo Alto College,
4101,120698,Palo Alto University,605.0
4102,120953,Palo Verde College,920.0
4103,120971,Palomar College,359.0
4104,365125,Palomar Institute of Cosmetology,
4105,199263,Pamlico Community College,1434.0
4106,475413,Panache Academy of Beauty,
4107,227386,Panola College,7291.0
4108,364016,Paradise Valley Community College,
4109,204963,Paramount Beauty Academy,
4110,121628,Pardee RAND Graduate School,445292.0
4111,227401,Paris Junior College,7835.0
4112,186016,Parisian Beauty School,
4113,483896,Parisian Spa Institute,
4114,484190,Park Place Premier Barber School,
4115,178721,Park University,10343.0
4116,243823,Parker University,731.0
4117,147916,Parkland College,1505.0
4118,235158,Paroba College of Cosmetology,
4119,121044,Pasadena City College,
4120,136400,Pasco-Hernando State College,6390.0
4121,186034,Passaic County Community College,16.0
4122,160117,Pat Goins Benton Road Beauty School,
4123,451927,Patrick Henry College,
4124,233019,Patrick Henry Community College,5985.0
4125,233037,Paul D Camp Community College,705.0
4126,483665,Paul Mitchell the School-Ardmore,
4127,107789,Paul Mitchell the School-Arkansas,
4128,475486,Paul Mitchell the School-Arlington,
4129,454926,Paul Mitchell the School-Atlanta,
4130,451565,Paul Mitchell the School-Austin,
4131,454652,Paul Mitchell the School-Birmingham,
4132,260929,Paul Mitchell the School-Boise,
4133,143376,Paul Mitchell the School-Bradley,
4134,467872,Paul Mitchell the School-Charleston,
4135,458274,Paul Mitchell the School-Chicago,
4136,455284,Paul Mitchell the School-Cincinnati,
4137,456065,Paul Mitchell the School-Cleveland,
4138,459286,Paul Mitchell the School-Colorado Springs,
4139,467863,Paul Mitchell the School-Columbia,
4140,456074,Paul Mitchell the School-Columbus,
4141,442240,Paul Mitchell the School-Costa Mesa,
4142,459301,Paul Mitchell the School-Delaware,
4143,482176,Paul Mitchell the School-Denver,
4144,459231,Paul Mitchell the School-East Bay,
4145,454607,Paul Mitchell the School-Esani,
4146,484093,Paul Mitchell The School-Farmington Hills,
4147,199689,Paul Mitchell the School-Fayetteville,
4148,475547,Paul Mitchell the School-Fort Myers,
4149,459198,Paul Mitchell the School-Fresno,
4150,444486,Paul Mitchell the School-Gastonia,
4151,172680,Paul Mitchell the School-Grand Rapids,
4152,446288,Paul Mitchell the School-Great Lakes,
4153,483337,Paul Mitchell the School-Greenville,
4154,461591,Paul Mitchell the School-Honolulu,
4155,249238,Paul Mitchell the School-Houston,
4156,417008,Paul Mitchell the School-Huntsville,
4157,461917,Paul Mitchell the School-Indianapolis,
4158,136109,Paul Mitchell the School-Jacksonville,
4159,481508,Paul Mitchell the School-Jersey Shore,
4160,488749,Paul Mitchell the School-Jessup,
4161,248660,Paul Mitchell the School-Knoxville,
4162,484118,Paul Mitchell the School-Lansing,
4163,462008,Paul Mitchell the School-Las Vegas,
4164,156426,Paul Mitchell the School-Lexington,
4165,448220,Paul Mitchell the School-Logan,
4166,483328,Paul Mitchell the School-Lombard,
4167,156842,Paul Mitchell the School-Louisville,
4168,486983,Paul Mitchell the School-Madison,
4169,456029,Paul Mitchell the School-Memphis,
4170,484109,Paul Mitchell the School-Merrillville,
4171,451121,Paul Mitchell the School-Miami,
4172,449977,Paul Mitchell the School-Michigan,
4173,459578,Paul Mitchell the School-Milwaukee,
4174,177685,Paul Mitchell the School-Missouri Columbia,
4175,459170,Paul Mitchell the School-Modesto,
4176,220491,Paul Mitchell the School-Murfreesboro,
4177,488998,Paul Mitchell the School-Nampa,
4178,457545,Paul Mitchell the School-Normal,
4179,129349,Paul Mitchell the School-North Haven,
4180,476294,Paul Mitchell the School-Ogden,
4181,445212,Paul Mitchell the School-Orlando,
4182,476984,Paul Mitchell the School-Overland Park,
4183,454768,Paul Mitchell the School-Pasadena,
4184,459116,Paul Mitchell the School-Phoenix,
4185,208187,Paul Mitchell the School-Portland,
4186,183202,Paul Mitchell the School-Portsmouth,
4187,380456,Paul Mitchell the School-Provo,
4188,475556,Paul Mitchell the School-Raleigh,
4189,476841,Paul Mitchell the School-Reno,
4190,454944,Paul Mitchell the School-Rexburg,
4191,443641,Paul Mitchell the School-Rhode Island,
4192,234924,Paul Mitchell the School-Richland,
4193,231280,Paul Mitchell the School-Roanoke,
4194,455761,Paul Mitchell the School-Sacramento,
4195,230214,Paul Mitchell the School-Salt Lake City,
4196,451714,Paul Mitchell the School-San Antonio,
4197,449968,Paul Mitchell the School-San Diego,
4198,494454,Paul Mitchell the School-San Jose,
4199,484011,Paul Mitchell the School-Schenectady,
4200,449986,Paul Mitchell the School-Sherman Oaks,
4201,462071,Paul Mitchell the School-Spokane,
4202,455080,Paul Mitchell the School-Springfield,
4203,461421,Paul Mitchell the School-St Louis,
4204,421610,Paul Mitchell the School-St. George,
4205,449959,Paul Mitchell the School-Tampa,
4206,457323,Paul Mitchell the School-Temecula,
4207,485032,Paul Mitchell the School-Toledo,
4208,486567,Paul Mitchell the School-Tulsa,
4209,449995,Paul Mitchell the School-Tysons Corner,
4210,488989,Paul Mitchell the School-Webster,
4211,408066,Paul Mitchell the School-Wichita,
4212,480930,Paul Mitchell the School-Woodbridge,
4213,227429,Paul Quinn College,17935.0
4214,194392,Paul Smiths College of Arts and Science,40226.0
4215,204990,Payne Theological Seminary,218.0
4216,443225,PC AGE-Metropark,
4217,455345,PCCenter,
4218,154208,PCI Academy-Ames,
4219,443979,PCI Academy-Plymouth,
4220,439871,PCI College,
4221,369783,PCI Health Training Center,
4222,176239,Pearl River Community College,2.0
4223,214883,Peirce College,3107.0
4224,221643,Pellissippi State Community College,1489.0
4225,459514,Peloton College,
4226,490735,Peloton College,
4227,236258,Peninsula College,2158.0
4228,214892,Penn Commercial Business/Technical School,
4229,186052,Pennco Tech-Blackwood,
4230,214944,Pennco Tech-Bristol,
4231,214971,Pennsylvania Academy of the Fine Arts,59180.0
4232,215053,Pennsylvania College of Art and Design,7259.0
4233,442356,Pennsylvania College of Health Sciences,4285.0
4234,366252,Pennsylvania College of Technology,3738.0
4235,215008,Pennsylvania Gunsmith School,
4236,414911,Pennsylvania Highlands Community College,193.0
4237,261861,Pennsylvania Institute of Health and Technology,
4238,214582,Pennsylvania Institute of Technology,
4239,214661,Pennsylvania State System of Higher Education-Central Office,
4240,214616,Pennsylvania State University-College of Medicine,176604.0
4241,212018,Pennsylvania State University-Dickinson Law,62282.0
4242,214777,Pennsylvania State University-Main Campus,49017.0
4243,214801,Pennsylvania State University-Penn State Abington,8553.0
4244,214689,Pennsylvania State University-Penn State Altoona,10043.0
4245,214698,Pennsylvania State University-Penn State Beaver,13472.0
4246,214704,Pennsylvania State University-Penn State Berks,10024.0
4247,214731,Pennsylvania State University-Penn State Brandywine,9806.0
4248,214740,Pennsylvania State University-Penn State DuBois,12815.0
4249,214591,Pennsylvania State University-Penn State Erie-Behrend College,11532.0
4250,214759,Pennsylvania State University-Penn State Fayette- Eberly,11457.0
4251,214607,Pennsylvania State University-Penn State Great Valley,30894.0
4252,214786,Pennsylvania State University-Penn State Greater Allegheny,17850.0
4253,214713,Pennsylvania State University-Penn State Harrisburg,10428.0
4254,214768,Pennsylvania State University-Penn State Hazleton,13617.0
4255,214670,Pennsylvania State University-Penn State Lehigh Valley,10266.0
4256,214795,Pennsylvania State University-Penn State Mont Alto,12670.0
4257,214625,Pennsylvania State University-Penn State New Kensington,12863.0
4258,214810,Pennsylvania State University-Penn State Schuylkill,11283.0
4259,214652,Pennsylvania State University-Penn State Scranton,9194.0
4260,214634,Pennsylvania State University-Penn State Shenango,15966.0
4261,214643,Pennsylvania State University-Penn State Wilkes-Barre,13295.0
4262,214829,Pennsylvania State University-Penn State York,10374.0
