UnitID,Institution Name,State abbreviation (HD2019),
215390,Pittsburgh Institute of Mortuary Science Inc,PA,
215415,Pittsburgh Technical College,PA,
215424,Pittsburgh Theological Seminary,PA,
121257,Pitzer College,CA,
373216,Pivot Point Academy,IL,
156310,PJ's College of Cosmetology-Bowling Green,KY,
150853,PJ's College of Cosmetology-Clarksville,IN,
156754,PJ's College of Cosmetology-Glasgow,KY,
152150,PJ's College of Cosmetology-Richmond,IN,
245962,Platt College,OK,
490878,Platt College-Anaheim,CA,
103963,Platt College-Arizona Automotive Institute Arizona,AZ,
260813,Platt College-Aurora,CO,
213534,Platt College-Berks Technical Institute,PA,
491394,Platt College-Edge Tech Academy,TX,
428143,Platt College-Lawton,OK,
260789,Platt College-Los Angeles,CA,
456579,Platt College-McCann-Allentown,PA,
438221,Platt College-McCann-Lewisburg,PA,
367112,Platt College-McCann-Monroe,LA,
460826,Platt College-Miller-Motte Technical-Augusta,GA,
441025,Platt College-Miller-Motte Technical-Charleston,SC,
443650,Platt College-Miller-Motte Technical-Chattanooga,TN,
458441,Platt College-Miller-Motte Technical-Columbus,GA,
460835,Platt College-Miller-Motte Technical-Conway,SC,
475060,Platt College-Miller-Motte Technical-Macon,GA,
449117,Platt College-Miller-Motte-Cary,NC,
458405,Platt College-Miller-Motte-Fayetteville,NC,
460817,Platt College-Miller-Motte-Jacksonville,NC,
456205,Platt College-Miller-Motte-Raleigh,NC,
198978,Platt College-Miller-Motte-Wilmington,NC,
447379,Platt College-Moore,OK,
445258,Platt College-OKC-Memorial,OK,
432384,Platt College-Ontario,CA,
480204,Platt College-Riverside,CA,
121275,Platt College-San Diego,CA,
456931,Platt College-STVT-Corpus Christi,TX,
228219,Platt College-STVT-McAllen,TX,
460172,Platt College-STVT-San Antonio,TX,
194499,Plaza College,NY,
183080,Plymouth State University,NH,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,PA,
121309,Point Loma Nazarene University,CA,
215442,Point Park University,PA,
138868,Point University,GA,
390905,Polaris Career Center,OH,
136516,Polk State College,FL,
491473,Polytech Adult Education,DE,
456481,Polytechnic University of Puerto Rico-Miami,FL,
456490,Polytechnic University of Puerto Rico-Orlando,FL,
190451,Pomeroy College of Nursing at Crouse Hospital,NY,
121345,Pomona College,CA,
372082,Pomona Unified School District Adult and Career Education,CA,
245980,Ponca City Beauty College,OK,
243081,Ponce Health Sciences University,PR,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,PR,
494807,Ponce Health Sciences University-East,PR,
494010,Ponce Health Sciences University-St Louis,MO,
243072,Ponce Paramedical College Inc,PR,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,
205027,Pontifical College Josephinum,OH,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,
206905,Pontotoc Technology Center,OK,
167464,Pope St John XXIII National Seminary,MA,
178828,Poplar Bluff Technical Career Center,MO,
171775,Port Huron Cosmetology College,MI,
364636,Portage Lakes Career Center,OH,
129002,Porter and Chester Institute of Hamden,CT,
130174,Porter and Chester Institute of Stratford,CT,
121363,Porterville College,CA,
457925,Portland Actors Conservatory,OR,
209746,Portland Community College,OR,
209807,Portland State University,OR,
130183,Post University,CT,
237701,Potomac State College of West Virginia University,WV,
492315,Poway Adult School,CA,
486576,PPG Technical College,PR,
148007,Prairie State College,IL,
227526,Prairie View A & M University,TX,
155715,Pratt Community College,KS,
194578,Pratt Institute-Main,NY,
430582,Praxis Institute,FL,
446455,Precision Manufacturing Institute,PA,
493691,Premier Academy of Cosmetology,OK,
488369,Premier Barber Institute,PA,
416458,Premiere Career College,CA,
493488,Premiere International College,FL,
484154,Preparing People Barber Styling College,TX,
218539,Presbyterian College,SC,
490045,Presbyterian Theological Seminary in America,CA,
105589,Prescott College,AZ,
219295,Presentation College,SD,
486433,Presidio Graduate School,CA,
481368,Prestige Health & Beauty Sciences Academy,FL,
163657,Prince George's Community College,MD,
486327,Princess Beauty School,MI,
491853,Princess Institute of Beauty,CA,
186122,Princeton Theological Seminary,NJ,
186131,Princeton University,NJ,
148016,Principia College,IL,
420130,Prism Career Institute-Cherry Hill,NJ,
417840,Prism Career Institute-Philadelphia,PA,
430403,Prism Career Institute-West Atlantic City,NJ,
493628,Pro Beauty Academy,NJ,
139506,Pro Way Hair School,GA,
486105,Professional Academy of Cosmetology,PA,
458016,Professional Career Training Institute,TX,
107655,Professional Cosmetology Education Center,AR,
437750,Professional Golfers Career College,CA,
454908,Professional Hands Institute,FL,
121433,Professional Institute of Beauty,CA,
205054,Professional Skills Institute,OH,
409193,Professional Technical Institution Inc,PR,
148098,Professional's Choice Hair Design Academy,IL,
457466,Profile Institute of Barber-Styling,GA,
461944,Protege Academy,MI,
487083,Protege Academy,MI,
455770,Providence Christian College,CA,
217402,Providence College,RI,
380438,Provo College,UT,
436067,Pryor Beauty College,OK,
127884,Pueblo Community College,CO,
493673,Puerto Rico School of Nurse Anesthetists,PR,
151102,Purdue University Fort Wayne,IN,
489779,Purdue University Global,IN,
480064,Purdue University Global-Augusta,ME,
260910,Purdue University Global-Cedar Falls,IA,
153418,Purdue University Global-Cedar Rapids,IA,
260901,Purdue University Global-Davenport,IA,
367024,Purdue University Global-Des Moines,IA,
162681,Purdue University Global-Hagerstown,MD,
160940,Purdue University Global-Lewiston,ME,
181242,Purdue University Global-Lincoln,NE,
153409,Purdue University Global-Mason City,IA,
489788,Purdue University Global-Milwaukee,WI,
181400,Purdue University Global-Omaha,NE,
490771,Purdue University Global-St. Louis,MO,
490805,Purdue University Northwest,IN,
243780,Purdue University-Main Campus,IN,
461713,Pure Aesthetics Natural Skincare School,AZ,
419420,Putnam Career and Technical Center,WV,
418764,Quality Technical and Beauty College,PR,
376677,Queen City College,TN,
199412,Queens University of Charlotte,NC,
439507,Quest College,TX,
167525,Quincy College,MA,
148131,Quincy University,IL,
130217,Quinebaug Valley Community College,CT,
130226,Quinnipiac University,CT,
167534,Quinsigamond Community College,MA,
384421,Rabbi Jacob Joseph School,NJ,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,
194693,Rabbinical College Beth Shraga,NY,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,
186186,Rabbinical College of America,NJ,
194736,Rabbinical College of Long Island,NY,
405854,Rabbinical College of Ohr Shimon Yisroel,NY,
484871,Rabbinical College Ohr Yisroel,NY,
205124,Rabbinical College Telshe,OH,
194763,Rabbinical Seminary of America,NY,
136659,Radford M Locklin Technical College,FL,
233277,Radford University,VA,
231837,Radford University-Carilion,VA,
488776,Radiological Technologies University VT,IN,
174604,Rainy River Community College,MN,
237491,Ralph R Willis Career and Technical Center,WV,
186201,Ramapo College of New Jersey,NJ,
438665,Rancho Santiago Community College District Office,CA,
207157,Randall University,OK,
233301,Randolph College,VA,
199421,Randolph Community College,NC,
486406,Randolph Technical Center,WV,
233295,Randolph-Macon College,VA,
227687,Ranger College,TX,
178891,Ranken Technical College,MO,
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,
407568,Raphael's School of Beauty Culture Inc-Boardman,OH,
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,
205142,Raphael's School of Beauty Culture Inc-Niles,OH,
233310,Rappahannock Community College,VA,
186645,Raritan Valley Community College,NJ,
138309,Rasmussen College-Florida,FL,
448673,Rasmussen College-Illinois,IL,
480657,Rasmussen College-Kansas,KS,
175014,Rasmussen College-Minnesota,MN,
200013,Rasmussen College-North Dakota,ND,
450571,Rasmussen College-Wisconsin,WI,
152275,Ravenscroft Beauty College,IN,
490531,Ray J's College of Hair,LA,
215585,Reading Area Community College,PA,
215594,Reading Hospital School of Health Sciences,PA,
215619,Reconstructionist Rabbinical College,PA,
491844,Red Lake Nation College,MN,
250993,Red River Technology Center,OK,
127909,Red Rocks Community College,CO,
207069,Redlands Community College,OK,
114637,Redondo Beach Beauty College,CA,
209922,Reed College,OR,
117052,Reedley College,CA,
475653,Reflections Academy of Beauty,IL,
215628,Reformed Presbyterian Theological Seminary,PA,
490230,Reformed University,GA,
105659,Refrigeration School Inc,AZ,
490197,Regan Career Institute,CA,
231651,Regent University,VA,
488183,Regina Webb Academy,KY,
487889,Regional Center for Border Health,AZ,
167598,Regis College,MA,
127918,Regis University,CO,
101994,Reid State Technical College,AL,
140872,Reinhardt University,GA,
492209,Reiss-Davis Graduate Center,CA,
475033,Relay Graduate School of Education,NY,
440271,Remington College-Baton Rouge Campus,LA,
375416,Remington College-Cleveland Campus,OH,
457174,Remington College-Columbia Campus,SC,
223463,Remington College-Dallas Campus,TX,
377111,Remington College-Fort Worth Campus,TX,
460783,Remington College-Heathrow Campus,FL,
372958,Remington College-Honolulu Campus,HI,
451857,Remington College-Houston Southeast Campus,TX,
160524,Remington College-Lafayette Campus,LA,
438869,Remington College-Little Rock Campus,AR,
412599,Remington College-Memphis Campus,TN,
366535,Remington College-Mobile Campus,AL,
445249,Remington College-Nashville Campus,TN,
445203,Remington College-North Houston Campus,TX,
451866,Remington College-Shreveport Campus,LA,
458104,Renaissance Academie,UT,
148256,Rend Lake College,IL,
129428,Rensselaer at Hartford,CT,
194824,Rensselaer Polytechnic Institute,NY,
236382,Renton Technical College,WA,
178989,Research College of Nursing,MO,
149763,Resurrection University,IL,
491701,Rexburg College of Massage Therapy,ID,
217420,Rhode Island College,RI,
217493,Rhode Island School of Design,RI,
221351,Rhodes College,TN,
484127,Ricci's Academy of Cosmetology,CT,
227757,Rice University,TX,
233338,Richard Bland College,VA,
227766,Richland College,TX,
148292,Richland Community College,IL,
199449,Richmond Community College,NC,
441104,Richmont Graduate University,TN,
242413,Richport Technical College,PR,
186283,Rider University,NJ,
136765,Ridge Technical College,FL,
175236,Ridgewater College,MN,
136774,Ringling College of Art and Design,FL,
476726,Rio Grande Valley College,TX,
121886,Rio Hondo College,CA,
105668,Rio Salado College,AZ,
239628,Ripon College,WI,
436304,River Parishes Community College,LA,
183114,River Valley Community College,NH,
483717,River Valley Cosmetology Institute,OK,
485704,River Valley School of Massage,AR,
173063,Riverland Community College,MN,
137713,Riveroak Technical College,FL,
121901,Riverside City College,CA,
233408,Riverside College of Health Careers,VA,
481191,Riverside County Office of Education-School of Career Education,CA,
419235,Rivertown School of Beauty Barber Skin Care and Nails,GA,
183211,Rivier University,NH,
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,
481447,Rizzieri Institute,NJ,
221397,Roane State Community College,TN,
364575,Roane-Jackson Technical Center,WV,
233426,Roanoke College,VA,
199467,Roanoke-Chowan Community College,NC,
165750,Rob Roy Academy-Fall River,MA,
167039,Rob Roy Academy-New Bedford,MA,
168032,Rob Roy Academy-Taunton,MA,
373696,Rob Roy Academy-Worcester,MA,
186274,Robert Fiance Beauty Schools,FL,
383279,Robert Fiance Beauty Schools-North Plainfield,NJ,
185767,Robert Fiance Beauty Schools-West New York,NJ,
136826,Robert Morgan Educational Center and Technical College,FL,
215655,Robert Morris University,PA,
148335,Robert Morris University Illinois,IL,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,MD,
105677,Roberto-Venn School of Luthiery,AZ,
194958,Roberts Wesleyan College,NY,
199476,Robeson Community College,NC,
174738,Rochester Community and Technical College,MN,
195003,Rochester Institute of Technology,NY,
170967,Rochester University,MI,
148380,Rock Valley College,IL,
195049,Rockefeller University,NY,
148405,Rockford University,IL,
179043,Rockhurst University,MO,
199485,Rockingham Community College,NC,
195058,Rockland Community College,NY,
418083,Rockland County BOCES-Practical Nursing Program,NY,
180595,Rocky Mountain College,MT,
127945,Rocky Mountain College of Art and Design,CO,
475495,Rocky Mountain University of Health Professions,UT,
480790,Rocky Vista University,CO,
217518,Roger Williams University,RI,
409616,Roger Williams University School of Law,RI,
152309,Rogers Academy of Hair Design,IN,
207661,Rogers State University,OK,
209940,Rogue Community College,OR,
262466,Rolf Institute of Structural Integration,CO,
179052,Rolla Technical Institute/Center,MO,
136950,Rollins College,FL,
148487,Roosevelt University,IL,
145558,Rosalind Franklin University of Medicine and Science,IL,
207670,Rose State College,OK,
152318,Rose-Hulman Institute of Technology,IN,
439899,Rosedale Bible College,OH,
215682,Rosedale Technical College,PA,
369446,Rosel School of Cosmetology,IL,
445735,Roseman University of Health Sciences,NV,
121992,Rosemead Beauty School,CA,
215691,Rosemont College,PA,
490832,Ross College-Canton,OH,
490841,Ross College-Grand Rapids North,MI,
421513,Ross College-Hopkinsville,KY,
373085,Ross College-Quad Cities,IA,
452081,Ross College-Sylvania,OH,
490814,Ross Medical Education Center - Kalamazoo,MI,
261685,Ross Medical Education Center-Ann Arbor,MI,
456515,Ross Medical Education Center-Battle Creek,MI,
480550,Ross Medical Education Center-Bowling Green,KY,
261676,Ross Medical Education Center-Brighton,MI,
460127,Ross Medical Education Center-Canton,MI,
481906,Ross Medical Education Center-Charleston,WV,
203234,Ross Medical Education Center-Cincinnati,OH,
460093,Ross Medical Education Center-Davison,MI,
480523,Ross Medical Education Center-Dayton,OH,
488952,Ross Medical Education Center-Elyria,OH,
481890,Ross Medical Education Center-Erlanger,KY,
484349,Ross Medical Education Center-Evansville,IN,
